id,dateTime,amount,type,description,balanceAfter,fromAccountIban,toAccountIban,status
414,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56332.2424836951869214809947529039680,GR200000000000000009,,COMPLETED
415,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137550.09481943052609988813902705380800,GR200000000000000010,,COMPLETED
416,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,402111.78001076461830041468007196037760,GR200000000000000011,,COMPLETED
417,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91289.39853059114856561838921553732480,GR200000000000000012,,COMPLETED
418,2026-01-02 16:11:02,50,TRANSFER_OUT,Standing Order: Shared expenses,10302.73423629526732457957327884187736,GR100000000000000010,GR100000000000000011,COMPLETED
419,2026-01-02 16:11:02,50,TRANSFER_IN,Standing Order: Shared expenses,10539.08179721035742994694559171545604,GR100000000000000010,GR100000000000000011,COMPLETED
420,2026-01-02 16:11:02,0.170383456387527493220614197035826228422244,INTEREST,Monthly interest,2073.166096994187398534213668692992586228422244,,GR100000000000000001,COMPLETED
421,2026-01-02 16:11:02,0.662345443591047528397487191247464917902712,INTEREST,Monthly interest,8059.186890940745005491252601228821944917902712,,GR100000000000000002,COMPLETED
422,2026-01-02 16:11:02,0.175271174938534623691572119750175699770640,INTEREST,Monthly interest,2132.638140855948752073003727577595775699770640,,GR100000000000000003,COMPLETED
423,2026-01-02 16:11:02,0.412583217259715860808239996177551937542192,INTEREST,Monthly interest,5020.167781232098900844243300842221231937542192,,GR100000000000000004,COMPLETED
424,2026-01-02 16:11:02,0.324161632972497713754612978766350889950876,INTEREST,Monthly interest,3944.284977388511836196171721797894390889950876,,GR100000000000000005,COMPLETED
425,2026-01-02 16:11:02,0.074505602926638831543783806547756250202640,INTEREST,Monthly interest,906.558026809260006764196594457673356250202640,,GR100000000000000006,COMPLETED
426,2026-01-02 16:11:02,0.625643001252143585799037075252098041232156,INTEREST,Monthly interest,7612.604454199722866358202099324671338041232156,,GR100000000000000007,COMPLETED
427,2026-01-02 16:11:02,0.376447499015127457281138151686140066367720,INTEREST,Monthly interest,4580.481044364733735752479955628104940066367720,,GR100000000000000008,COMPLETED
428,2026-01-02 16:11:02,0.409309679842263119132401642744515979185180,INTEREST,Monthly interest,4980.336526866245292278960106617516715979185180,,GR100000000000000009,COMPLETED
429,2026-01-02 16:11:02,0.846801302076156982415111828977243699785384,INTEREST,Monthly interest,10303.581037597343481561988390670854603699785384,,GR100000000000000010,COMPLETED
430,2026-01-02 16:11:02,0.866227157168133976846456357379717591294076,INTEREST,Monthly interest,10539.948024367525563923792048072835757591294076,,GR100000000000000011,COMPLETED
431,2026-01-02 16:11:02,0.192697962761650098736216847605741967755440,INTEREST,Monthly interest,2344.681178721207418309677290186243341967755440,,GR100000000000000012,COMPLETED
432,2026-01-02 16:11:02,1.159984344714118068430446294356253189621840,INTEREST,Monthly interest,14114.282381005675458911582805057849853189621840,,GR100000000000000013,COMPLETED
433,2026-01-02 16:11:02,0.178318839543012060150159638830856719397280,INTEREST,Monthly interest,2169.721054109223602850235786456762056719397280,,GR100000000000000014,COMPLETED
434,2026-01-02 16:11:02,0.000739548407084404870673490913335235015560,INTEREST,Monthly interest,8.998565454419779946322944497365735235015560,,GR100000000000000015,COMPLETED
435,2026-01-02 16:11:02,1.04493624043920508007748176258657280183600,INTEREST,Monthly interest,12714.41742719398913004204773170902657280183600,,GR100000000000000016,COMPLETED
436,2026-01-02 16:11:02,0.127631451726243890848367756119476282224880,INTEREST,Monthly interest,1552.974709159430906374228799641454676282224880,,GR100000000000000017,COMPLETED
437,2026-01-02 16:11:02,0.629029454117209557249055721045914967384880,INTEREST,Monthly interest,7653.809624101637917182400938642781114967384880,,GR100000000000000018,COMPLETED
438,2026-01-02 16:11:02,0.405232822552830554640791222206947781486200,INTEREST,Monthly interest,4930.730758243312718582429687779504947781486200,,GR100000000000000019,COMPLETED
439,2026-01-02 16:11:02,0.386433498921208306617352794162817745479320,INTEREST,Monthly interest,4701.987186385863919417478571026345617745479320,,GR100000000000000020,COMPLETED
440,2026-01-02 16:11:02,0.75848320638660090015949188400968228325560,INTEREST,Monthly interest,9228.95744668820050421048428069753368228325560,,GR100000000000000021,COMPLETED
441,2026-01-02 16:11:02,0.069963742952867352088887171548264844130200,INTEREST,Monthly interest,851.294268727596756699909920001606264844130200,,GR100000000000000022,COMPLETED
442,2026-01-02 16:11:02,0.66948185025746647132699683057574791485040,INTEREST,Monthly interest,8146.02018255758350866036059473679174791485040,,GR100000000000000023,COMPLETED
443,2026-01-02 16:11:02,0.681058365564911558166720680741208881352240,INTEREST,Monthly interest,8286.879157751411426442488420765650808881352240,,GR100000000000000024,COMPLETED
444,2026-01-02 16:11:02,0.392540353604086108791799638176997054931080,INTEREST,Monthly interest,4776.293250813954908900327683064610197054931080,,GR100000000000000025,COMPLETED
445,2026-01-02 16:11:02,18.585491165721740395889523843717965996891520,INTEREST,Monthly interest,452266.532135877356405970567318605372365996891520,,GR200000000000000001,COMPLETED
446,2026-01-02 16:11:02,14.539673351856058694998482831523107047861760,INTEREST,Monthly interest,353814.036260741776561483186850574870307047861760,,GR200000000000000002,COMPLETED
447,2026-01-02 16:11:02,19.858830857663784635002161431244723103152000,INTEREST,Monthly interest,483252.472812427182689295853908926684723103152000,,GR200000000000000003,COMPLETED
448,2026-01-02 16:11:02,9.29922404275451443669224849875272426940160,INTEREST,Monthly interest,226290.91541729156428799624088248870472426940160,,GR200000000000000004,COMPLETED
449,2026-01-02 16:11:02,5.804006194637304556377750209712364246312320,INTEREST,Monthly interest,141236.932117517559753511020553424742764246312320,,GR200000000000000005,COMPLETED
450,2026-01-02 16:11:02,4.025059629760529202180535241292029075477760,INTEREST,Monthly interest,97947.358192468863361621436062376159229075477760,,GR200000000000000006,COMPLETED
451,2026-01-02 16:11:02,12.019847928536847570792874013495965566090240,INTEREST,Monthly interest,292495.629572933222747173039660691588765566090240,,GR200000000000000007,COMPLETED
452,2026-01-02 16:11:02,19.798729430178258646128488927937934817118720,INTEREST,Monthly interest,481789.941424748401681197555348556776334817118720,,GR200000000000000008,COMPLETED
453,2026-01-02 16:11:02,2.31501857066144066268779866416639088813440,INTEREST,Monthly interest,56334.55750226584836214368255156813439088813440,,GR200000000000000009,COMPLETED
454,2026-01-02 16:11:02,5.652731186680353014495782983827997882806400,INTEREST,Monthly interest,137555.747550617206452902634810037635997882806400,,GR200000000000000010,COMPLETED
455,2026-01-02 16:11:02,16.525105288966380600750181609301269285774080,INTEREST,Monthly interest,402128.305116053584681015430253569678869285774080,,GR200000000000000011,COMPLETED
456,2026-01-02 16:11:02,3.751610864133467723222940199523878792515840,INTEREST,Monthly interest,91293.150141455282033341612155736848678792515840,,GR200000000000000012,COMPLETED
457,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452241.532135877356405970567318605372365996891520,GR200000000000000001,,COMPLETED
458,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,353789.036260741776561483186850574870307047861760,GR200000000000000002,,COMPLETED
459,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483227.472812427182689295853908926684723103152000,GR200000000000000003,,COMPLETED
460,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226265.91541729156428799624088248870472426940160,GR200000000000000004,,COMPLETED
461,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141211.932117517559753511020553424742764246312320,GR200000000000000005,,COMPLETED
462,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97922.358192468863361621436062376159229075477760,GR200000000000000006,,COMPLETED
463,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292470.629572933222747173039660691588765566090240,GR200000000000000007,,COMPLETED
464,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,481764.941424748401681197555348556776334817118720,GR200000000000000008,,COMPLETED
465,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56309.55750226584836214368255156813439088813440,GR200000000000000009,,COMPLETED
466,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137530.747550617206452902634810037635997882806400,GR200000000000000010,,COMPLETED
467,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,402103.305116053584681015430253569678869285774080,GR200000000000000011,,COMPLETED
468,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91268.150141455282033341612155736848678792515840,GR200000000000000012,,COMPLETED
469,2026-01-02 16:11:02,250,TRANSFER_OUT,Standing Order: Rent payment,4770.167781232098900844243300842221231937542192,GR100000000000000004,GR100000000000000005,COMPLETED
470,2026-01-02 16:11:02,250,TRANSFER_IN,Standing Order: Rent payment,4194.284977388511836196171721797894390889950876,GR100000000000000004,GR100000000000000005,COMPLETED
471,2026-01-03 01:31:17,5000,DEPOSIT,GUI Deposit,7073.166096994187398534213668692992586228422244,,GR100000000000000001,COMPLETED
472,2026-01-03 01:31:44,2132,WITHDRAWAL,GUI Withdrawal,0.638140855948752073003727577595775699770640,GR100000000000000003,,COMPLETED
473,2026-01-03 01:32:50,8000,TRANSFER_OUT,PARTA BRO,59.186890940745005491252601228821944917902712,GR100000000000000002,GR100000000000000001,COMPLETED
474,2026-01-03 01:32:50,8000,TRANSFER_IN,PARTA BRO,15073.166096994187398534213668692992586228422244,GR100000000000000002,GR100000000000000001,COMPLETED
475,2026-01-03 01:39:17,12.3889216052753655124158423643584757734802785823662360,INTEREST,Monthly interest,15085.5550185994627640466295110573510620019025225823662360,,GR100000000000000001,COMPLETED
476,2026-01-03 01:39:17,0.0486468302151261941683648467493921041449776791443280,INTEREST,Monthly interest,59.2355377709601316854209660755713370220476896791443280,,GR100000000000000002,COMPLETED
477,2026-01-03 01:39:17,0.0005245000941805423550911507668499423673797846581600,INTEREST,Monthly interest,0.6386653560429326153588187283626256421380197846581600,,GR100000000000000003,COMPLETED
478,2026-01-03 01:39:17,3.9206915325825054964829996095849376327328727409064480,INTEREST,Monthly interest,4774.0884727646814063407263004518061695702750647409064480,,GR100000000000000004,COMPLETED
479,2026-01-03 01:39:17,3.4473625143301882598945212654084035598658775340510440,INTEREST,Monthly interest,4197.7323399028420244560662430633027944498167535340510440,,GR100000000000000005,COMPLETED
480,2026-01-03 01:39:17,0.7451172668370401754996217007200564272958103036661600,INTEREST,Monthly interest,907.3031440760970469396962161583934126774984503036661600,,GR100000000000000006,COMPLETED
481,2026-01-03 01:39:17,6.2569442403913820185942671112748345414915114924273640,INTEREST,Monthly interest,7618.8613984401142483767963664359461725827236674924273640,,GR100000000000000007,COMPLETED
482,2026-01-03 01:39:17,3.7647843995032175873559425726498963842344088900546800,INTEREST,Monthly interest,4584.2458287642369533398358982007548364506021288900546800,,GR100000000000000008,COMPLETED
483,2026-01-03 01:39:17,4.0934332178253774643846306118709627216808959039604200,INTEREST,Monthly interest,4984.4299600840706697433447372293876787008660759039604200,,GR100000000000000009,COMPLETED
484,2026-01-03 01:39:17,8.4687090228409709570219479360717981450183239030318960,INTEREST,Monthly interest,10312.0497466201844525190103386069264018448037079030318960,,GR100000000000000010,COMPLETED
485,2026-01-03 01:39:17,8.6629835402401322439746792363599770930436788356518440,INTEREST,Monthly interest,10548.6110079077656961677667273091957346843377548356518440,,GR100000000000000011,COMPLETED
486,2026-01-03 01:39:17,1.9271380097333560800496716486725869413867955834893600,INTEREST,Monthly interest,2346.6083167309407743897269618349159289091422355834893600,,GR100000000000000012,COMPLETED
487,2026-01-03 01:39:17,11.6007968603138037675131492275503428934837607931109600,INTEREST,Monthly interest,14125.8831778659892626790959542854001960831056007931109600,,GR100000000000000013,COMPLETED
488,2026-01-03 01:39:17,1.7833349590723989544310629473687554128967502929803200,INTEREST,Monthly interest,2171.5043890682960018046668494041308121322940302929803200,,GR100000000000000014,COMPLETED
489,2026-01-03 01:39:17,0.0073960919197312511137018082183303477386287540596400,INTEREST,Monthly interest,9.0059615463395111974366463055840655827541887540596400,,GR100000000000000015,COMPLETED
490,2026-01-03 01:39:17,10.450221257341856351775029829598551411690712243284000,INTEREST,Monthly interest,12724.867648451330986393822761538625124213526712243284000,,GR100000000000000016,COMPLETED
491,2026-01-03 01:39:17,1.2764194199776102911361997607725047860752099911447200,INTEREST,Monthly interest,1554.2511285794085166653649994022271810683000899911447200,,GR100000000000000017,COMPLETED
492,2026-01-03 01:39:17,6.2908115524319941352526417970883360112328780131847200,INTEREST,Monthly interest,7660.1004356540699113176535804398694509786177580131847200,,GR100000000000000018,COMPLETED
493,2026-01-03 01:39:17,4.0526612940845853463445520265500429271756113560178000,INTEREST,Monthly interest,4934.7834195373973039287742398060549907086618113560178000,,GR100000000000000019,COMPLETED
494,2026-01-03 01:39:17,3.8646526062470828867836945696194029637917466172150800,INTEREST,Monthly interest,4705.8518389921110023042622655959650207092710666172150800,,GR100000000000000020,COMPLETED
495,2026-01-03 01:39:17,7.585455475624519070220177029506636186608571159496400,INTEREST,Monthly interest,9236.542902163825023280704457727040318469864171159496400,,GR100000000000000021,COMPLETED
496,2026-01-03 01:39:17,0.6996949340583175986700332615378002195944226498538000,INTEREST,Monthly interest,851.9939636616550742985799532631440650637246226498538000,,GR100000000000000022,COMPLETED
497,2026-01-03 01:39:17,6.695368762427546479854614919665469136654425925917600,INTEREST,Monthly interest,8152.715551320011055140215209656457217051504825925917600,,GR100000000000000023,COMPLETED
498,2026-01-03 01:39:17,6.8111434304598823282101836403072829471849521517485600,INTEREST,Monthly interest,8293.6903011818713087706986044059580918285371921517485600,,GR100000000000000024,COMPLETED
499,2026-01-03 01:39:17,3.9257261724157550047684484289367813485531918983425200,INTEREST,Monthly interest,4780.2189769863706639050961314935469784034842718983425200,,GR100000000000000025,COMPLETED
500,2026-01-03 01:39:17,185.8522755634958866338848524041194266167853505452761600,INTEREST,Monthly interest,452427.3844114408522926044521710094917926136768705452761600,,GR200000000000000001,COMPLETED
501,2026-01-03 01:39:17,145.3924347636419190121540075017385475516437751731660800,INTEREST,Monthly interest,353934.4286955054184804953408580766088545995055351731660800,,GR200000000000000002,COMPLETED
502,2026-01-03 01:39:17,198.5861957720494501436276455307046925004370251396160000,INTEREST,Monthly interest,483426.0590081992321394394815544573894156035890251396160000,,GR200000000000000003,COMPLETED
503,2026-01-03 01:39:17,92.985788068059306676666359160585793116076304742732800,INTEREST,Monthly interest,226358.901205359623594672907241649290517385477904742732800,,GR200000000000000004,COMPLETED
504,2026-01-03 01:39:17,58.0321731991507813211833819845943254369091360184025600,INTEREST,Monthly interest,141269.9642907167105348322039354093370896832214560184025600,,GR200000000000000005,COMPLETED
505,2026-01-03 01:39:17,40.2419764780606191493652221213219816444624001892940800,INTEREST,Monthly interest,97962.6001689469239807708012844974812107199401601892940800,,GR200000000000000006,COMPLETED
506,2026-01-03 01:39:17,120.1931449880334913537327380328784939359195093128499200,INTEREST,Monthly interest,292590.8227179212562385267723987244672595020097493128499200,,GR200000000000000007,COMPLETED
507,2026-01-03 01:39:17,197.9851567980317536581015849509321956890037734749337600,INTEREST,Monthly interest,481962.9265815464334348556569335077085305061224934749337600,,GR200000000000000008,COMPLETED
508,2026-01-03 01:39:17,23.140863132016168511209843494027337373010605936755200,INTEREST,Monthly interest,56332.698365397864530654892395062161728261145005936755200,,GR200000000000000009,COMPLETED
509,2026-01-03 01:39:17,56.5193609519065459294719609962634468144179223525312000,INTEREST,Monthly interest,137587.2669115691129988321067710338994446972243223525312000,,GR200000000000000010,COMPLETED
510,2026-01-03 01:39:17,165.2475700638831490533407391861464880887639431443686400,INTEREST,Monthly interest,402268.5526861174678300687709927558253573745380231443686400,,GR200000000000000011,COMPLETED
511,2026-01-03 01:39:17,37.5073764458321797938580022482973038593392147245747200,INTEREST,Monthly interest,91305.6575179011142131354701579851459826518550547245747200,,GR200000000000000012,COMPLETED
512,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452402.3844114408522926044521710094917926136768705452761600,GR200000000000000001,,COMPLETED
513,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,353909.4286955054184804953408580766088545995055351731660800,GR200000000000000002,,COMPLETED
514,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483401.0590081992321394394815544573894156035890251396160000,GR200000000000000003,,COMPLETED
515,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226333.901205359623594672907241649290517385477904742732800,GR200000000000000004,,COMPLETED
516,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141244.9642907167105348322039354093370896832214560184025600,GR200000000000000005,,COMPLETED
517,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97937.6001689469239807708012844974812107199401601892940800,GR200000000000000006,,COMPLETED
518,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292565.8227179212562385267723987244672595020097493128499200,GR200000000000000007,,COMPLETED
519,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,481937.9265815464334348556569335077085305061224934749337600,GR200000000000000008,,COMPLETED
520,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56307.698365397864530654892395062161728261145005936755200,GR200000000000000009,,COMPLETED
521,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137562.2669115691129988321067710338994446972243223525312000,GR200000000000000010,,COMPLETED
522,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,402243.5526861174678300687709927558253573745380231443686400,GR200000000000000011,,COMPLETED
523,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91280.6575179011142131354701579851459826518550547245747200,GR200000000000000012,,COMPLETED
524,2026-01-03 01:39:17,0.41330347651107506118541472270329156425098472398194586247756280,INTEREST,Monthly interest,15085.96832207597383910781492578005435356615350730634818186247756280,,GR100000000000000001,COMPLETED
525,2026-01-03 01:39:17,0.00162289379897232601582498383386225059179414716844642089751440,INTEREST,Monthly interest,59.23716066475910401143679105940519927263948382631277442089751440,,GR100000000000000002,COMPLETED
526,2026-01-03 01:39:17,0.00001749770635911503774277016434656936350534796944621500696800,INTEREST,Monthly interest,0.63868285374929173039656149852697221150152513262760621500696800,,GR100000000000000003,COMPLETED
527,2026-01-03 01:39:17,0.13079713411487580589393878067136826916956769703122603622779040,INTEREST,Monthly interest,4774.21926989879628214662023923247753783944463243793767403622779040,,GR100000000000000004,COMPLETED
528,2026-01-03 01:39:17,0.11500653223602013379663018368107822565037996454159845666778120,INTEREST,Monthly interest,4197.84734643507804458986287324698387267546713349859264245666778120,,GR100000000000000005,COMPLETED
529,2026-01-03 01:39:17,0.02485765642919605362412093914295635184514922829250463288536800,INTEREST,Monthly interest,907.32800173252624299332033709753636902934359953195866463288536800,,GR100000000000000006,COMPLETED
530,2026-01-03 01:39:17,0.20873623139148334209705360309015554807410065513539028021971720,INTEREST,Monthly interest,7619.07013467150573171889342003903632813079776814756275428021971720,,GR100000000000000007,COMPLETED
531,2026-01-03 01:39:17,0.12559595824440242908173748605377554048068808170583949508436400,INTEREST,Monthly interest,4584.37142472248135576891763568680861199108281697176051949508436400,,GR100000000000000008,COMPLETED
532,2026-01-03 01:39:17,0.13655992294541130936015933876929470304967123814136357481486600,INTEREST,Monthly interest,4984.56652000701608105270489656815697340391574714210178357481486600,,GR100000000000000009,COMPLETED
533,2026-01-03 01:39:17,0.28252232052307717950099908194991554470926264062653173576428080,INTEREST,Monthly interest,10312.33226894070752969851133768887631738951297054365842773576428080,,GR100000000000000010,COMPLETED
534,2026-01-03 01:39:17,0.28900346036695142910761715535810822830186720677055880426562120,INTEREST,Monthly interest,10548.90001136813264759687434446455384291263962204242240280426562120,,GR100000000000000011,COMPLETED
535,2026-01-03 01:39:17,0.06429073203597260367818766649147974217910244257095153304272800,INTEREST,Monthly interest,2346.67260746297674699340514950140740865132133802606031153304272800,,GR100000000000000012,COMPLETED
536,2026-01-03 01:39:17,0.38701105918894786762639799558834339479214766907660909890440800,INTEREST,Monthly interest,14126.27018892517821054672235228098853947789774846218756909890440800,,GR100000000000000013,COMPLETED
537,2026-01-03 01:39:17,0.05949335719862082605024299907317979309923209923614586972113600,INTEREST,Monthly interest,2171.56388242549462263071709240320399192539326239221646586972113600,,GR100000000000000014,COMPLETED
538,2026-01-03 01:39:17,0.00024673903027352749012953102982797831999039133555159817497200,INTEREST,Monthly interest,9.00620828536978472492677583661389356107417914539519159817497200,,GR100000000000000015,COMPLETED
539,2026-01-03 01:39:17,0.3486270164249156504335274803447021741156152553933429247332000,INTEREST,Monthly interest,12725.2162754677559020442562890189698263876423274986773429247332000,,GR100000000000000016,COMPLETED
540,2026-01-03 01:39:17,0.04258228444502862895363600449812263874788253805551438923725600,INTEREST,Monthly interest,1554.29371086385354529431863540672530370704797252920023438923725600,,GR100000000000000017,COMPLETED
541,2026-01-03 01:39:17,0.20986606966574524958134315043938523530929648430161462572925600,INTEREST,Monthly interest,7660.31030172373565656723492359030883621392705449748633462572925600,,GR100000000000000018,COMPLETED
542,2026-01-03 01:39:17,0.13519974178009193515492780648023843039694242024426422647194000,INTEREST,Monthly interest,4934.91861927917739586392916761253522913905875377626206422647194000,,GR100000000000000019,COMPLETED
543,2026-01-03 01:39:17,0.12892763458841856276343056456921233246187811219343182671128400,INTEREST,Monthly interest,4705.98076662669942086702569616053423304173294472940851182671128400,,GR100000000000000020,COMPLETED
544,2026-01-03 01:39:17,0.2530563368534529633103284442396850417172144096565080707197200,INTEREST,Monthly interest,9236.7959585006784762440147861712800035115813855691529080707197200,,GR100000000000000021,COMPLETED
545,2026-01-03 01:39:17,0.02334233422062746256708048455353633689377038260412483951474000,INTEREST,Monthly interest,852.01730599587570176114703374769760140061839303245792483951474000,,GR100000000000000022,COMPLETED
546,2026-01-03 01:39:17,0.2233623937741797388809930181635208553127251931673401422624800,INTEREST,Monthly interest,8152.9389137137852348790962026746207379068175511190849401422624800,,GR100000000000000023,COMPLETED
547,2026-01-03 01:39:17,0.22722472128857008280778346087449135562925398201453910082288800,INTEREST,Monthly interest,8293.91752590315987885350638786683258318416644613376309910082288800,,GR100000000000000024,COMPLETED
548,2026-01-03 01:39:17,0.13096509337818869299020709024336815463141377964248045952319600,INTEREST,Monthly interest,4780.34994207974885259808633858379034655811568567798500045952319600,,GR100000000000000025,COMPLETED
549,2026-01-03 01:39:17,6.19727930309856365921547134850979062427029771397885152000537600,INTEREST,Monthly interest,452408.58169074395085626366764235800158323794716825925501152000537600,,GR200000000000000001,COMPLETED
550,2026-01-03 01:39:17,4.84806369992825052559691347627844823405561678652412313286348800,INTEREST,Monthly interest,353914.27675920534673102093777155288730283356115195969020313286348800,,GR200000000000000002,COMPLETED
551,2026-01-03 01:39:17,6.62191774692971800138532568202188999464858732461977754373760000,INTEREST,Monthly interest,483407.68092594616185744086688013941130559823761246423577754373760000,,GR200000000000000003,COMPLETED
552,2026-01-03 01:39:17,3.1004575790517393397739862871404569710814567076259087995340800,INTEREST,Monthly interest,226337.0016629386753340126812279364309743565593614503587087995340800,,GR200000000000000004,COMPLETED
553,2026-01-03 01:39:17,1.93485826783281193093245242882959834505673457743741368930841600,INTEREST,Monthly interest,141246.89914898454334676313638783816668802827819059583997368930841600,,GR200000000000000005,COMPLETED
554,2026-01-03 01:39:17,1.34160800967433633284298689847581719611316817227836906388428800,INTEREST,Monthly interest,97938.94177695659831710364427139595702791605332836157244906388428800,,GR200000000000000006,COMPLETED
555,2026-01-03 01:39:17,4.00774217908371612070908284438116698720101423075193700591411200,INTEREST,Monthly interest,292569.83046010033995464748148156884842648921076354360185700591411200,,GR200000000000000007,COMPLETED
556,2026-01-03 01:39:17,6.60187488106997197305071370206934869607599116958911572760473600,INTEREST,Monthly interest,481944.52845642750340682870764720977787920219848464452287572760473600,,GR200000000000000008,COMPLETED
557,2026-01-03 01:39:17,0.7713366368282391870596291089629985286507581209783252347827200,INTEREST,Monthly interest,56308.4697020346927698419520241711247267897957640577335252347827200,,GR200000000000000009,COMPLETED
558,2026-01-03 01:39:17,1.88441046951482065132580149781368497493312939710217838389632000,INTEREST,Monthly interest,137564.15132203862781948343257253171312967215745174963337838389632000,,GR200000000000000010,COMPLETED
559,2026-01-03 01:39:17,5.51017353082604874481698006632136494924053084656384544825190400,INTEREST,Monthly interest,402249.06285964829387881358797282214672232377855399093248544825190400,,GR200000000000000011,COMPLETED
560,2026-01-03 01:39:17,1.25041721507472020316005755150617532075795470165265005925939200,INTEREST,Monthly interest,91281.90793511618893333863021553665215797261300942622737005925939200,,GR200000000000000012,COMPLETED
561,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452383.58169074395085626366764235800158323794716825925501152000537600,GR200000000000000001,,COMPLETED
562,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,353889.27675920534673102093777155288730283356115195969020313286348800,GR200000000000000002,,COMPLETED
563,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483382.68092594616185744086688013941130559823761246423577754373760000,GR200000000000000003,,COMPLETED
564,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226312.0016629386753340126812279364309743565593614503587087995340800,GR200000000000000004,,COMPLETED
565,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141221.89914898454334676313638783816668802827819059583997368930841600,GR200000000000000005,,COMPLETED
566,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97913.94177695659831710364427139595702791605332836157244906388428800,GR200000000000000006,,COMPLETED
567,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292544.83046010033995464748148156884842648921076354360185700591411200,GR200000000000000007,,COMPLETED
568,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,481919.52845642750340682870764720977787920219848464452287572760473600,GR200000000000000008,,COMPLETED
569,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56283.4697020346927698419520241711247267897957640577335252347827200,GR200000000000000009,,COMPLETED
570,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137539.15132203862781948343257253171312967215745174963337838389632000,GR200000000000000010,,COMPLETED
571,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,402224.06285964829387881358797282214672232377855399093248544825190400,GR200000000000000011,,COMPLETED
572,2026-01-03 01:39:17,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91256.90793511618893333863021553665215797261300942622737005925939200,GR200000000000000012,,COMPLETED
573,2026-01-03 01:42:41,11.986129197401950263803467598116142611087781347086002178245284839407712760,INTEREST,Monthly interest,15097.954451273375789371618393378170496177241288653434184040722847639407712760,,GR100000000000000001,COMPLETED
574,2026-01-03 01:42:41,0.047065209594537533409643578675063419914936286176804530264608008666862480,INTEREST,Monthly interest,59.284225874353641544846434638080262692554420112489578951162122408666862480,,GR100000000000000002,COMPLETED
575,2026-01-03 01:42:41,0.000507447386721738639430617715964197457334951300968011156877901727205600,INTEREST,Monthly interest,0.639190301136013469035992116242936408958860083928574226163845901727205600,,GR100000000000000003,COMPLETED
576,2026-01-03 01:42:41,3.793220810492750450044812361729394748576009876420465385269309565615851680,INTEREST,Monthly interest,4778.012490709289032596665051594206932588020642314358139421497099965615851680,,GR100000000000000004,COMPLETED
